===================================================================================
Employees sorted by ID (followed by their salary)
===================================================================================
ID: 1 | Salary: $468510
ID: 57872 | Salary: $428461
ID: 57873 | Salary: $270045
ID: 57874 | Salary: $125261
ID: 57875 | Salary: $407522
ID: 57877 | Salary: $917190
ID: 57880 | Salary: $761842
ID: 57881 | Salary: $584548
ID: 57882 | Salary: $558399
ID: 57883 | Salary: $908771
ID: 57886 | Salary: $504658
ID: 57888 | Salary: $279312
ID: 57889 | Salary: $494118
ID: 57892 | Salary: $835179
ID: 57893 | Salary: $160862
ID: 57897 | Salary: $101770
ID: 57901 | Salary: $600925
ID: 57903 | Salary: $546343
ID: 57907 | Salary: $946095
ID: 57909 | Salary: $303656
ID: 57911 | Salary: $685367
ID: 57912 | Salary: $385581
ID: 57913 | Salary: $668227
ID: 57915 | Salary: $372717
ID: 57916 | Salary: $576309
ID: 57917 | Salary: $338606
ID: 57919 | Salary: $405666
ID: 57923 | Salary: $253526
ID: 57925 | Salary: $584989
ID: 57926 | Salary: $556853
ID: 57928 | Salary: $76680
ID: 57930 | Salary: $497716
ID: 57931 | Salary: $209833
ID: 57936 | Salary: $576223
ID: 57941 | Salary: $866402
ID: 57942 | Salary: $331260
ID: 57944 | Salary: $634378
ID: 57952 | Salary: $161682
ID: 57953 | Salary: $735974
ID: 57955 | Salary: $502468
ID: 57957 | Salary: $775188
ID: 57959 | Salary: $975323
ID: 57963 | Salary: $917545
ID: 57964 | Salary: $157645
ID: 57967 | Salary: $768245
ID: 57968 | Salary: $764532
ID: 57969 | Salary: $502569
ID: 57970 | Salary: $987666
ID: 57972 | Salary: $35543
ID: 57974 | Salary: $881728
ID: 57976 | Salary: $871483
ID: 57977 | Salary: $861964
ID: 57979 | Salary: $544544
ID: 57981 | Salary: $696094
ID: 57984 | Salary: $226282
ID: 57985 | Salary: $803556
ID: 57986 | Salary: $426569
ID: 57987 | Salary: $762386
ID: 57995 | Salary: $74421
ID: 57997 | Salary: $281985
ID: 57998 | Salary: $826463
ID: 58001 | Salary: $310286
ID: 58004 | Salary: $405690
ID: 58006 | Salary: $368228
ID: 58009 | Salary: $959934
ID: 58012 | Salary: $689306
ID: 58013 | Salary: $25179
ID: 58015 | Salary: $697419
ID: 58017 | Salary: $198354
ID: 58019 | Salary: $755489
ID: 58025 | Salary: $746594
ID: 58030 | Salary: $317195
ID: 58032 | Salary: $537850
ID: 58033 | Salary: $224852
ID: 58034 | Salary: $702995
ID: 58035 | Salary: $202240
ID: 58036 | Salary: $999221
ID: 58038 | Salary: $74982
ID: 58039 | Salary: $685580
ID: 58040 | Salary: $324578
ID: 58041 | Salary: $174741
ID: 58042 | Salary: $343516
ID: 58044 | Salary: $488034
ID: 58045 | Salary: $523222
ID: 58048 | Salary: $78081
ID: 58053 | Salary: $242958
ID: 58054 | Salary: $880308
ID: 58055 | Salary: $958101
ID: 58057 | Salary: $639804
ID: 58059 | Salary: $514573
ID: 58060 | Salary: $98407
ID: 58065 | Salary: $362985
ID: 58066 | Salary: $614318
ID: 58067 | Salary: $957482
ID: 58068 | Salary: $892082
ID: 58070 | Salary: $840758
ID: 58072 | Salary: $840500
ID: 58074 | Salary: $18102
ID: 58075 | Salary: $873537
ID: 58076 | Salary: $559494
ID: 58077 | Salary: $44568
ID: 58083 | Salary: $652582
ID: 58084 | Salary: $896771
ID: 58087 | Salary: $540511
ID: 58089 | Salary: $473512
ID: 58093 | Salary: $328641
ID: 58095 | Salary: $888042
ID: 58097 | Salary: $68344
ID: 58098 | Salary: $301239
ID: 58099 | Salary: $339230
ID: 58101 | Salary: $648376
ID: 58105 | Salary: $321710
ID: 58107 | Salary: $506650
ID: 58109 | Salary: $489660
ID: 58110 | Salary: $658003
ID: 58111 | Salary: $977672
ID: 58112 | Salary: $158533
ID: 58113 | Salary: $585433
ID: 58114 | Salary: $47296
ID: 58115 | Salary: $541459
ID: 58118 | Salary: $317653
ID: 58119 | Salary: $347529
ID: 58121 | Salary: $391567
ID: 58123 | Salary: $403536
ID: 58127 | Salary: $125827
ID: 58128 | Salary: $786534
ID: 58131 | Salary: $832949
ID: 58132 | Salary: $628024
ID: 58135 | Salary: $644101
ID: 58136 | Salary: $945646
ID: 58137 | Salary: $348338
ID: 58139 | Salary: $711446
ID: 58142 | Salary: $227640
ID: 58144 | Salary: $848754
ID: 58145 | Salary: $404143
ID: 58148 | Salary: $436210
ID: 58149 | Salary: $883897
ID: 58153 | Salary: $250738
ID: 58154 | Salary: $889227
ID: 58156 | Salary: $156392
ID: 58157 | Salary: $212000
ID: 58160 | Salary: $459052
ID: 58161 | Salary: $975117
ID: 58162 | Salary: $17865
ID: 58163 | Salary: $255871
ID: 58165 | Salary: $65958
ID: 58167 | Salary: $752224
ID: 58169 | Salary: $182943
ID: 58171 | Salary: $174728
ID: 58172 | Salary: $913811
ID: 58174 | Salary: $499524
ID: 58177 | Salary: $747031
ID: 58180 | Salary: $225148
ID: 58183 | Salary: $920983
ID: 58185 | Salary: $253491
ID: 58186 | Salary: $737205
ID: 58187 | Salary: $916482
ID: 58189 | Salary: $357498
ID: 58193 | Salary: $426309
ID: 58196 | Salary: $899923
ID: 58197 | Salary: $851565
ID: 58198 | Salary: $421801
ID: 58200 | Salary: $318209
ID: 58202 | Salary: $257736
ID: 58203 | Salary: $829648
ID: 58205 | Salary: $489025
ID: 58208 | Salary: $502774
ID: 58209 | Salary: $474790
ID: 58210 | Salary: $294413
ID: 58211 | Salary: $816579
ID: 58213 | Salary: $62622
ID: 58214 | Salary: $751886
ID: 58216 | Salary: $716178
ID: 58219 | Salary: $135640
ID: 58222 | Salary: $84540
ID: 58224 | Salary: $206903
ID: 58225 | Salary: $761290
ID: 58227 | Salary: $187361
ID: 58228 | Salary: $552693
ID: 58229 | Salary: $597522
ID: 58232 | Salary: $229996
ID: 58233 | Salary: $53092
ID: 58236 | Salary: $730279
ID: 58238 | Salary: $485527
ID: 58239 | Salary: $902601
ID: 58240 | Salary: $703506
ID: 58241 | Salary: $837657
ID: 58242 | Salary: $364393
ID: 58247 | Salary: $134415
ID: 58248 | Salary: $940114
ID: 58250 | Salary: $919042
ID: 58251 | Salary: $830270
ID: 58252 | Salary: $386242
ID: 58255 | Salary: $488151
ID: 58266 | Salary: $362808
ID: 58267 | Salary: $469322
ID: 58268 | Salary: $405472
ID: 58269 | Salary: $646472
ID: 58270 | Salary: $401651
ID: 58271 | Salary: $612229
ID: 58273 | Salary: $212834
ID: 58278 | Salary: $539025
ID: 58279 | Salary: $480504
ID: 58282 | Salary: $370841
ID: 58284 | Salary: $526137
ID: 58285 | Salary: $580181
ID: 58287 | Salary: $442959
ID: 58290 | Salary: $312827
ID: 58293 | Salary: $241872
ID: 58294 | Salary: $520775
ID: 58295 | Salary: $961664
ID: 58296 | Salary: $225800
ID: 58297 | Salary: $489582
ID: 58299 | Salary: $458754
ID: 58302 | Salary: $198991
ID: 58307 | Salary: $546020
ID: 58308 | Salary: $130921
ID: 58309 | Salary: $336889
ID: 58310 | Salary: $555671
ID: 58313 | Salary: $933613
ID: 58316 | Salary: $531413
ID: 58319 | Salary: $748348
ID: 58320 | Salary: $385779
ID: 58321 | Salary: $268579
ID: 58326 | Salary: $35559
ID: 58327 | Salary: $393955
ID: 58329 | Salary: $351471
ID: 58336 | Salary: $216769
ID: 58337 | Salary: $719782
ID: 58338 | Salary: $121991
ID: 58341 | Salary: $898613
ID: 58342 | Salary: $523177
ID: 58343 | Salary: $321468
ID: 58347 | Salary: $363467
ID: 58348 | Salary: $340239
ID: 58349 | Salary: $657157
ID: 58351 | Salary: $975230
ID: 58353 | Salary: $384373
ID: 58354 | Salary: $829365
ID: 58355 | Salary: $119965
ID: 58357 | Salary: $796068
ID: 58358 | Salary: $523647
ID: 58359 | Salary: $64513
ID: 58361 | Salary: $269291
ID: 58364 | Salary: $328281
ID: 58367 | Salary: $231862
ID: 58369 | Salary: $51440
ID: 58370 | Salary: $299186
ID: 58373 | Salary: $683413
ID: 58375 | Salary: $185148
ID: 58376 | Salary: $798198
ID: 58377 | Salary: $882390
ID: 58378 | Salary: $167251
ID: 58381 | Salary: $75780
ID: 58382 | Salary: $898799
ID: 58384 | Salary: $678250
ID: 58385 | Salary: $987717
ID: 58386 | Salary: $753217
ID: 58391 | Salary: $680738
ID: 58394 | Salary: $603465
ID: 58395 | Salary: $946011
ID: 58396 | Salary: $941386
ID: 58397 | Salary: $300977
ID: 58399 | Salary: $120343
ID: 58401 | Salary: $311949
ID: 58404 | Salary: $338957
ID: 58406 | Salary: $749056
ID: 58408 | Salary: $406744
ID: 58409 | Salary: $911099
ID: 58410 | Salary: $47929
ID: 58414 | Salary: $937635
ID: 58416 | Salary: $337171
ID: 58418 | Salary: $94096
ID: 58419 | Salary: $416485
ID: 58420 | Salary: $60875
ID: 58426 | Salary: $592019
ID: 58427 | Salary: $665008
ID: 58429 | Salary: $792524
ID: 58430 | Salary: $21517
ID: 58431 | Salary: $805577
ID: 58433 | Salary: $139373
ID: 58434 | Salary: $998945
ID: 58435 | Salary: $714965
ID: 58437 | Salary: $309422
ID: 58439 | Salary: $200346
ID: 58440 | Salary: $528251
ID: 58444 | Salary: $351562
ID: 58445 | Salary: $383975
ID: 58446 | Salary: $434304
ID: 58447 | Salary: $632817
ID: 58448 | Salary: $21340
ID: 58450 | Salary: $466135
ID: 58451 | Salary: $387373
ID: 58452 | Salary: $371046
ID: 58453 | Salary: $151074
ID: 58454 | Salary: $951670
ID: 58455 | Salary: $705110
ID: 58457 | Salary: $739419
ID: 58458 | Salary: $626443
ID: 58459 | Salary: $828998
ID: 58460 | Salary: $426024
ID: 58466 | Salary: $614161
ID: 58467 | Salary: $272332
ID: 58468 | Salary: $345119
ID: 58470 | Salary: $14230
ID: 58475 | Salary: $179519
ID: 58477 | Salary: $486582
ID: 58480 | Salary: $45200
ID: 58481 | Salary: $293553
ID: 58482 | Salary: $862340
ID: 58484 | Salary: $950281
ID: 58485 | Salary: $823231
ID: 58486 | Salary: $313970
ID: 58487 | Salary: $361717
ID: 58492 | Salary: $752839
ID: 58500 | Salary: $964710
ID: 58501 | Salary: $363245
ID: 58502 | Salary: $213478
ID: 58503 | Salary: $756057
ID: 58505 | Salary: $21279
ID: 58507 | Salary: $545959
ID: 58511 | Salary: $459219
ID: 58515 | Salary: $216708
ID: 58519 | Salary: $133626
ID: 58522 | Salary: $237738
ID: 58524 | Salary: $231173
ID: 58526 | Salary: $429153
ID: 58527 | Salary: $236390
ID: 58528 | Salary: $940538
ID: 58532 | Salary: $806866
ID: 58534 | Salary: $396015
ID: 58535 | Salary: $365227
ID: 58536 | Salary: $289094
ID: 58539 | Salary: $964404
ID: 58541 | Salary: $623604
ID: 58542 | Salary: $279569
ID: 58543 | Salary: $361394
ID: 58545 | Salary: $312532
ID: 58547 | Salary: $15443
ID: 58549 | Salary: $227214
ID: 58554 | Salary: $492300
ID: 58556 | Salary: $314130
ID: 58557 | Salary: $367410
ID: 58558 | Salary: $52830
ID: 58560 | Salary: $857261
ID: 58561 | Salary: $948870
ID: 58563 | Salary: $772098
ID: 58566 | Salary: $818880
ID: 58570 | Salary: $676831
ID: 58573 | Salary: $384726
ID: 58580 | Salary: $654202
ID: 58581 | Salary: $988356
ID: 58582 | Salary: $825047
ID: 58583 | Salary: $846872
ID: 58586 | Salary: $460748
ID: 58587 | Salary: $236458
ID: 58589 | Salary: $460711
ID: 58590 | Salary: $531697
ID: 58591 | Salary: $331285
ID: 58592 | Salary: $863226
ID: 58593 | Salary: $446754
ID: 58594 | Salary: $780822
ID: 58595 | Salary: $713425
ID: 58596 | Salary: $44227
ID: 58598 | Salary: $77212
ID: 58602 | Salary: $638298
ID: 58603 | Salary: $855716
ID: 58604 | Salary: $257792
ID: 58605 | Salary: $632040
ID: 58607 | Salary: $353820
ID: 58610 | Salary: $231168
ID: 58612 | Salary: $271955
ID: 58613 | Salary: $457056
ID: 58614 | Salary: $197325
ID: 58618 | Salary: $427655
ID: 58619 | Salary: $320155
ID: 58620 | Salary: $792889
ID: 58621 | Salary: $968738
ID: 58623 | Salary: $357094
ID: 58625 | Salary: $745058
ID: 58627 | Salary: $409323
ID: 58630 | Salary: $756146
ID: 58631 | Salary: $66043
ID: 58632 | Salary: $479126
ID: 58636 | Salary: $388313
ID: 58639 | Salary: $833932
ID: 58643 | Salary: $710032
ID: 58646 | Salary: $244875
ID: 58647 | Salary: $81293
ID: 58648 | Salary: $878727
ID: 58649 | Salary: $538619
ID: 58654 | Salary: $104722
ID: 58656 | Salary: $337114
ID: 58658 | Salary: $460925
ID: 58659 | Salary: $527878
ID: 58662 | Salary: $440425
ID: 58663 | Salary: $651935
ID: 58664 | Salary: $180284
ID: 58667 | Salary: $986437
ID: 58668 | Salary: $790216
ID: 58669 | Salary: $391282
ID: 58672 | Salary: $325094
ID: 58673 | Salary: $866157
ID: 58674 | Salary: $609354
ID: 58676 | Salary: $544696
ID: 58678 | Salary: $655964
ID: 58679 | Salary: $502905
ID: 58681 | Salary: $708448
ID: 58684 | Salary: $286263
ID: 58685 | Salary: $682843
ID: 58686 | Salary: $668389
ID: 58688 | Salary: $381465
ID: 58689 | Salary: $673322
ID: 58690 | Salary: $705874
ID: 58692 | Salary: $111951
ID: 58694 | Salary: $257433
ID: 58697 | Salary: $273252
ID: 58698 | Salary: $558604
ID: 58701 | Salary: $365850
ID: 58706 | Salary: $943690
ID: 58708 | Salary: $27894
ID: 58716 | Salary: $524613
ID: 58719 | Salary: $807510
ID: 58720 | Salary: $949780
ID: 58722 | Salary: $616841
ID: 58723 | Salary: $767259
ID: 58725 | Salary: $95088
ID: 58727 | Salary: $498117
ID: 58729 | Salary: $20165
ID: 58730 | Salary: $756837
ID: 58733 | Salary: $486129
ID: 58734 | Salary: $93583
ID: 58735 | Salary: $567136
ID: 58737 | Salary: $837508
ID: 58739 | Salary: $477489
ID: 58740 | Salary: $639976
ID: 58741 | Salary: $519791
ID: 58743 | Salary: $189365
ID: 58746 | Salary: $345087
ID: 58749 | Salary: $426787
ID: 58751 | Salary: $961015
ID: 58753 | Salary: $935732
ID: 58754 | Salary: $126478
ID: 58757 | Salary: $648877
ID: 58759 | Salary: $844367
ID: 58761 | Salary: $800316
ID: 58762 | Salary: $131714
ID: 58763 | Salary: $439635
ID: 58765 | Salary: $693064
ID: 58766 | Salary: $615369
ID: 58769 | Salary: $327616
ID: 58770 | Salary: $51602
ID: 58771 | Salary: $602514
ID: 58773 | Salary: $943468
ID: 58774 | Salary: $349100
ID: 58779 | Salary: $381402
ID: 58780 | Salary: $174325
ID: 58781 | Salary: $714171
ID: 58782 | Salary: $575770
ID: 58785 | Salary: $687244
ID: 58788 | Salary: $570169
ID: 58789 | Salary: $803856
ID: 58791 | Salary: $481809
ID: 58792 | Salary: $127923
ID: 58794 | Salary: $234307
ID: 58797 | Salary: $271981
ID: 58798 | Salary: $676877
ID: 58800 | Salary: $51190
ID: 58801 | Salary: $99854
ID: 58803 | Salary: $463641
ID: 58804 | Salary: $420164
ID: 58807 | Salary: $310062
ID: 58809 | Salary: $93247
ID: 58811 | Salary: $384940
ID: 58812 | Salary: $287456
ID: 58813 | Salary: $968816
ID: 58814 | Salary: $691954
ID: 58815 | Salary: $583561
ID: 58817 | Salary: $353622
ID: 58819 | Salary: $825127
ID: 58822 | Salary: $356840
ID: 58823 | Salary: $183222
ID: 58824 | Salary: $117003
ID: 58825 | Salary: $170928
ID: 58828 | Salary: $108651
ID: 58829 | Salary: $12166
ID: 58830 | Salary: $346060
ID: 58831 | Salary: $343430
ID: 58832 | Salary: $525669
ID: 58834 | Salary: $803915
ID: 58835 | Salary: $833411
ID: 58837 | Salary: $317154
ID: 58841 | Salary: $509440
ID: 58843 | Salary: $683269
ID: 58850 | Salary: $780042
ID: 58851 | Salary: $630124
ID: 58853 | Salary: $489945
ID: 58854 | Salary: $378473
ID: 58855 | Salary: $558377
ID: 58863 | Salary: $639782
ID: 58866 | Salary: $297471
ID: 58868 | Salary: $806356
ID: 58870 | Salary: $998732
ID: 58873 | Salary: $442628
ID: 58874 | Salary: $704981
ID: 58875 | Salary: $984631
ID: 58876 | Salary: $464487
ID: 58877 | Salary: $361068
ID: 58881 | Salary: $754561
ID: 58882 | Salary: $719184
ID: 58884 | Salary: $833093
ID: 58886 | Salary: $264213
ID: 58890 | Salary: $376079
ID: 58893 | Salary: $369251
ID: 58895 | Salary: $820680
ID: 58897 | Salary: $192372
ID: 58899 | Salary: $883431
ID: 58902 | Salary: $401228
ID: 58904 | Salary: $658963
ID: 58908 | Salary: $341923
ID: 58909 | Salary: $518331
ID: 58910 | Salary: $820344
ID: 58912 | Salary: $887996
ID: 58913 | Salary: $550653
ID: 58914 | Salary: $76060
ID: 58917 | Salary: $311923
ID: 58919 | Salary: $305131
ID: 58920 | Salary: $323826
ID: 58921 | Salary: $601108
ID: 58922 | Salary: $843424
ID: 58925 | Salary: $999183
ID: 58928 | Salary: $590851
ID: 58932 | Salary: $403734
ID: 58934 | Salary: $488534
ID: 58939 | Salary: $19379
ID: 58942 | Salary: $130622
ID: 58943 | Salary: $614269
ID: 58944 | Salary: $945641
ID: 58946 | Salary: $342324
ID: 58949 | Salary: $583841
ID: 58950 | Salary: $919247
ID: 58951 | Salary: $231626
ID: 58953 | Salary: $586712
ID: 58954 | Salary: $294285
ID: 58956 | Salary: $212767
ID: 58959 | Salary: $832947
ID: 58961 | Salary: $72333
ID: 58962 | Salary: $426162
ID: 58963 | Salary: $890791
ID: 58964 | Salary: $373587
ID: 58967 | Salary: $575950
ID: 58969 | Salary: $158563
ID: 58972 | Salary: $966598
ID: 58974 | Salary: $123622
ID: 58975 | Salary: $734074
ID: 58976 | Salary: $231926
ID: 58979 | Salary: $222722
ID: 58980 | Salary: $71692
ID: 58982 | Salary: $111381
ID: 58983 | Salary: $59442
ID: 58984 | Salary: $652640
ID: 58987 | Salary: $45584
ID: 58992 | Salary: $955704
ID: 58993 | Salary: $600374
ID: 58995 | Salary: $866876
ID: 58998 | Salary: $817041
ID: 58999 | Salary: $889854
ID: 59000 | Salary: $314369
ID: 59003 | Salary: $776710
ID: 59005 | Salary: $991167
ID: 59008 | Salary: $67239
ID: 59009 | Salary: $68965
ID: 59011 | Salary: $842868
ID: 59013 | Salary: $145381
ID: 59014 | Salary: $922805
ID: 59015 | Salary: $925071
ID: 59018 | Salary: $692690
ID: 59019 | Salary: $658946
ID: 59024 | Salary: $394800
ID: 59025 | Salary: $847224
ID: 59026 | Salary: $112640
ID: 59028 | Salary: $268802
ID: 59030 | Salary: $792583
ID: 59031 | Salary: $525839
ID: 59032 | Salary: $14786
ID: 59037 | Salary: $765258
ID: 59040 | Salary: $225885
ID: 59041 | Salary: $555098
ID: 59045 | Salary: $410903
ID: 59047 | Salary: $566319
ID: 59049 | Salary: $618407
ID: 59051 | Salary: $514749
ID: 59052 | Salary: $899432
ID: 59058 | Salary: $259493
ID: 59060 | Salary: $838891
ID: 59062 | Salary: $896181
ID: 59066 | Salary: $201513
ID: 59067 | Salary: $805308
ID: 59070 | Salary: $944170
ID: 59071 | Salary: $223639
ID: 59072 | Salary: $115900
ID: 59073 | Salary: $968735
ID: 59076 | Salary: $561037
ID: 59077 | Salary: $960374
ID: 59079 | Salary: $754670
ID: 59080 | Salary: $378790
ID: 59081 | Salary: $700238
ID: 59082 | Salary: $824050
ID: 59084 | Salary: $32134
ID: 59087 | Salary: $510007
ID: 59089 | Salary: $504438
ID: 59090 | Salary: $796677
ID: 59091 | Salary: $500340
ID: 59092 | Salary: $815325
ID: 59093 | Salary: $393081
ID: 59095 | Salary: $983005
ID: 59098 | Salary: $930245
ID: 59099 | Salary: $487915
ID: 59100 | Salary: $372216
ID: 59103 | Salary: $502588
ID: 59104 | Salary: $162311
ID: 59105 | Salary: $943851
ID: 59107 | Salary: $254552
ID: 59110 | Salary: $364158
ID: 59113 | Salary: $989983
ID: 59118 | Salary: $956926
ID: 59119 | Salary: $977418
ID: 59120 | Salary: $834323
ID: 59121 | Salary: $95003
ID: 59122 | Salary: $306519
ID: 59127 | Salary: $142853
ID: 59128 | Salary: $627256
ID: 59133 | Salary: $648409
ID: 59136 | Salary: $614132
ID: 59137 | Salary: $55747
ID: 59138 | Salary: $606343
ID: 59141 | Salary: $851417
ID: 59142 | Salary: $134207
ID: 59143 | Salary: $443044
ID: 59149 | Salary: $331193
ID: 59154 | Salary: $605640
ID: 59160 | Salary: $575344
ID: 59161 | Salary: $70467
ID: 59163 | Salary: $751047
ID: 59164 | Salary: $779930
ID: 59165 | Salary: $355825
ID: 59166 | Salary: $109135
ID: 59167 | Salary: $22121
ID: 59168 | Salary: $565224
ID: 59169 | Salary: $211478
ID: 59170 | Salary: $493883
ID: 59172 | Salary: $525135
ID: 59173 | Salary: $653633
ID: 59175 | Salary: $778044
ID: 59177 | Salary: $698325
ID: 59178 | Salary: $152489
ID: 59180 | Salary: $419820
ID: 59181 | Salary: $753239
ID: 59182 | Salary: $100726
ID: 59183 | Salary: $851694
ID: 59187 | Salary: $96335
ID: 59193 | Salary: $518482
ID: 59198 | Salary: $772125
ID: 59200 | Salary: $593891
ID: 59201 | Salary: $640630
ID: 59202 | Salary: $725672
ID: 59205 | Salary: $275542
ID: 59210 | Salary: $448647
ID: 59211 | Salary: $80733
ID: 59212 | Salary: $931774
ID: 59214 | Salary: $738166
ID: 59215 | Salary: $418638
ID: 59222 | Salary: $60874
ID: 59223 | Salary: $675784
ID: 59226 | Salary: $664537
ID: 59230 | Salary: $795839
ID: 59232 | Salary: $542421
ID: 59237 | Salary: $651775
ID: 59239 | Salary: $448928
ID: 59244 | Salary: $284937
ID: 59245 | Salary: $375684
ID: 59247 | Salary: $942189
ID: 59248 | Salary: $462426
ID: 59252 | Salary: $553654
ID: 59253 | Salary: $141920
ID: 59256 | Salary: $238526
ID: 59259 | Salary: $749932
ID: 59261 | Salary: $276799
ID: 59262 | Salary: $545480
ID: 59263 | Salary: $555004
ID: 59265 | Salary: $886025
ID: 59266 | Salary: $361016
ID: 59268 | Salary: $595058
ID: 59272 | Salary: $726995
ID: 59275 | Salary: $912696
ID: 59276 | Salary: $311694
ID: 59278 | Salary: $255283
ID: 59279 | Salary: $234162
ID: 59282 | Salary: $723639
ID: 59283 | Salary: $819515
ID: 59284 | Salary: $392105
ID: 59285 | Salary: $968089
ID: 59287 | Salary: $616774
ID: 59290 | Salary: $894140
ID: 59291 | Salary: $481950
ID: 59292 | Salary: $835349
ID: 59293 | Salary: $943398
ID: 59295 | Salary: $343941
ID: 59298 | Salary: $242929
ID: 59299 | Salary: $461868
ID: 59301 | Salary: $759946
ID: 59304 | Salary: $771133
ID: 59306 | Salary: $295214
ID: 59307 | Salary: $437492
ID: 59308 | Salary: $922413
ID: 59309 | Salary: $468357
ID: 59311 | Salary: $559365
ID: 59312 | Salary: $698559
ID: 59321 | Salary: $440020
ID: 59322 | Salary: $194623
ID: 59325 | Salary: $639594
ID: 59326 | Salary: $776379
ID: 59328 | Salary: $170331
ID: 59329 | Salary: $658030
ID: 59330 | Salary: $462408
ID: 59331 | Salary: $616223
ID: 59336 | Salary: $203986
ID: 59337 | Salary: $704401
ID: 59339 | Salary: $213836
ID: 59340 | Salary: $754317
ID: 59341 | Salary: $782450
ID: 59343 | Salary: $952454
ID: 59346 | Salary: $973820
ID: 59348 | Salary: $869225
ID: 59349 | Salary: $600071
ID: 59353 | Salary: $757302
ID: 59356 | Salary: $494232
ID: 59357 | Salary: $926773
ID: 59358 | Salary: $890446
ID: 59363 | Salary: $643033
ID: 59364 | Salary: $883921
ID: 59365 | Salary: $778765
